"Date","Price","Open","High","Low","Vol.","Change %"
"09/04/2023","131.70","128.85","132.85","128.85","6.97M","3.62%"
"09/01/2023","127.10","123.35","128.60","123.30","7.62M","3.33%"
"08/31/2023","123.00","122.70","123.35","122.15","1.92M","0.78%"
"08/30/2023","122.05","120.15","122.70","120.15","4.49M","2.09%"
"08/29/2023","119.55","118.50","120.15","117.70","2.96M","1.66%"
"08/28/2023","117.60","116.95","118.25","116.95","1.29M","0.60%"
"08/25/2023","116.90","118.00","118.10","116.65","1.30M","-1.14%"
"08/24/2023","118.25","119.40","120.05","118.10","1.11M","-0.55%"
"08/23/2023","118.90","117.65","119.25","117.65","2.07M","1.15%"
"08/22/2023","117.55","117.05","117.75","116.50","829.26K","0.60%"
"08/21/2023","116.85","116.65","117.10","115.85","792.48K","0.95%"
"08/18/2023","115.75","116.15","116.45","114.80","1.54M","-0.26%"
"08/17/2023","116.05","115.90","116.85","114.70","1.39M","0.13%"
"08/16/2023","115.90","117.90","118.00","115.45","2.21M","-1.90%"
"08/14/2023","118.15","120.10","120.30","117.35","1.98M","-1.79%"
"08/11/2023","120.30","120.10","121.50","119.15","2.21M","0.25%"
"08/10/2023","120.00","120.15","120.60","119.25","1.01M","-0.12%"
"08/09/2023","120.15","118.10","120.50","116.90","1.29M","1.74%"
"08/08/2023","118.10","118.85","119.50","117.85","910.24K","-0.59%"
"08/07/2023","118.80","119.30","119.50","118.00","1.80M","-0.17%"
"08/04/2023","119.00","119.20","119.80","118.00","1.60M","0.59%"
"08/03/2023","118.30","118.25","119.65","117.40","1.61M","-0.55%"
"08/02/2023","118.95","123.00","123.00","118.30","2.09M","-3.45%"
"08/01/2023","123.20","123.20","124.10","122.55","2.36M","0.04%"
"07/31/2023","123.15","120.40","123.90","120.40","2.17M","2.16%"
"07/28/2023","120.55","120.10","121.10","118.75","1.07M","0.63%"
"07/27/2023","119.80","120.10","121.45","119.15","2.60M","-0.13%"
"07/26/2023","119.95","119.35","120.60","118.80","1.58M","0.63%"
"07/25/2023","119.20","114.75","119.90","114.35","3.79M","3.25%"
"07/24/2023","115.45","116.10","116.35","114.40","2.82M","-1.03%"
"07/21/2023","116.65","116.85","117.95","115.45","1.38M","-0.21%"
"07/20/2023","116.90","116.60","117.25","116.35","713.71K","0.39%"
"07/19/2023","116.45","116.80","117.15","115.00","1.09M","-0.04%"
"07/18/2023","116.50","117.80","118.20","116.35","1.34M","-1.02%"
"07/17/2023","117.70","117.75","119.30","117.10","2.03M","0.56%"
"07/14/2023","117.05","115.80","117.75","114.80","2.00M","1.92%"
"07/13/2023","114.85","115.80","116.95","114.55","3.28M","0.22%"
"07/12/2023","114.60","115.10","116.25","114.00","2.15M","-0.48%"
"07/11/2023","115.15","115.50","116.10","114.80","4.04M","-0.17%"
"07/10/2023","115.35","112.00","115.70","111.60","7.67M","3.36%"
"07/07/2023","111.60","112.40","113.30","111.30","2.16M","-0.93%"
"07/06/2023","112.65","112.35","112.85","111.45","1.46M","-0.22%"
"07/05/2023","112.90","112.40","113.60","112.35","2.62M","0.44%"
"07/04/2023","112.40","112.80","113.40","112.10","1.82M","-0.57%"
"07/03/2023","113.05","112.05","114.25","112.05","3.27M","0.94%"
"06/30/2023","112.00","111.50","112.20","110.50","1.12M","0.40%"
"06/28/2023","111.55","111.15","112.10","110.90","1.11M","0.77%"
"06/27/2023","110.70","110.80","111.50","110.20","1.29M","0.77%"
"06/26/2023","109.85","109.55","110.25","108.15","1.67M","0.23%"
"06/23/2023","109.60","110.65","110.70","109.20","1.79M","-1.35%"
"06/22/2023","111.10","111.30","112.15","110.60","2.54M","-2.46%"
"06/21/2023","113.90","114.70","114.85","112.85","3.20M","-0.35%"
"06/20/2023","114.30","114.05","115.25","113.50","1.73M","0.26%"
"06/19/2023","114.00","115.25","115.50","113.05","2.19M","-0.22%"
"06/16/2023","114.25","114.25","114.85","113.85","1.97M","0.48%"
"06/15/2023","113.70","113.80","114.20","113.25","1.76M","-0.04%"
"06/14/2023","113.75","111.10","114.00","111.10","3.17M","2.39%"
"06/13/2023","111.10","110.00","111.85","109.70","1.77M","1.46%"
"06/12/2023","109.50","108.90","110.60","108.90","1.22M","0.55%"
"06/09/2023","108.90","111.15","111.60","108.70","1.73M","-1.98%"
"06/08/2023","111.10","111.50","113.00","110.95","4.12M","-0.36%"
"06/07/2023","111.50","109.30","111.75","108.95","2.35M","2.29%"
"06/06/2023","109.00","109.65","109.85","108.30","1.04M","-0.32%"
"06/05/2023","109.35","108.50","109.90","107.80","2.29M","1.25%"
"06/02/2023","108.00","106.30","108.25","106.30","2.04M","1.93%"
"06/01/2023","105.95","105.85","106.65","105.80","2.26M","0.09%"
"05/31/2023","105.85","106.20","106.95","105.65","1.91M","-1.21%"
"05/30/2023","107.15","108.80","108.95","106.90","2.97M","-1.15%"
"05/29/2023","108.40","106.80","108.85","106.30","3.06M","1.88%"
"05/26/2023","106.40","104.90","106.70","104.90","4.46M","1.43%"
"05/25/2023","104.90","105.00","105.25","104.30","4.69M","-0.38%"
"05/24/2023","105.30","105.05","105.70","104.85","2.53M","-0.38%"
"05/23/2023","105.70","104.95","106.05","104.95","3.14M","0.71%"
"05/22/2023","104.95","104.70","105.25","104.40","1.29M","0.29%"
"05/19/2023","104.65","105.25","105.70","104.10","1.59M","-0.52%"
"05/18/2023","105.20","106.15","107.15","105.10","1.18M","-0.75%"
"05/17/2023","106.00","107.35","107.45","105.65","1.25M","-1.26%"
"05/16/2023","107.35","108.20","108.65","107.20","903.38K","-0.32%"
"05/15/2023","107.70","107.00","108.15","105.65","1.04M","0.89%"
"05/12/2023","106.75","108.25","108.40","106.55","1.52M","-1.66%"
"05/11/2023","108.55","109.20","109.50","108.30","1.49M","-0.60%"
"05/10/2023","109.20","109.60","110.05","108.60","742.03K","-0.32%"
"05/09/2023","109.55","109.55","111.20","109.15","1.65M","0.00%"
"05/08/2023","109.55","109.10","109.80","108.35","1.10M","0.83%"
"05/05/2023","108.65","110.95","110.95","108.40","1.55M","-2.16%"
"05/04/2023","111.05","109.85","111.85","109.55","3.66M","1.14%"
"05/03/2023","109.80","110.50","111.05","108.75","2.14M","-0.45%"
"05/02/2023","110.30","107.90","110.85","107.90","2.12M","2.22%"
"04/28/2023","107.90","107.80","108.55","107.30","1.29M","0.28%"
"04/27/2023","107.60","106.90","107.80","106.30","1.02M","0.75%"
"04/26/2023","106.80","106.30","107.05","105.90","1.10M","-0.23%"
"04/25/2023","107.05","106.50","107.60","106.25","1.17M","0.52%"
"04/24/2023","106.50","106.25","106.70","105.35","1.28M","0.33%"
"04/21/2023","106.15","107.80","108.20","105.35","1.40M","-1.71%"
"04/20/2023","108.00","108.15","108.70","107.35","1.49M","-0.14%"
"04/19/2023","108.15","107.70","110.40","107.70","2.56M","0.51%"
"04/18/2023","107.60","107.20","107.90","106.85","1.54M","0.37%"
"04/17/2023","107.20","107.30","108.35","106.75","6.03M","-0.23%"
"04/13/2023","107.45","107.55","108.20","105.90","1.12M","-0.14%"
"04/12/2023","107.60","107.85","108.40","106.90","1.15M","0.09%"
"04/11/2023","107.50","105.20","107.85","105.10","1.43M","2.43%"
"04/10/2023","104.95","104.30","105.75","104.30","2.03M","0.53%"
"04/06/2023","104.40","104.75","105.10","104.20","1.12M","-0.43%"
"04/05/2023","104.85","104.05","105.00","103.25","1.29M","0.77%"
"04/03/2023","104.05","104.60","105.30","103.80","1.10M","-0.43%"
"03/31/2023","104.50","104.10","105.45","104.05","2.22M","0.87%"
"03/29/2023","103.60","102.45","104.10","101.65","1.92M","1.07%"
"03/28/2023","102.50","102.75","103.15","102.35","1.43M","0.20%"
"03/27/2023","102.30","102.55","103.40","102.10","2.15M","0.15%"
"03/24/2023","102.15","104.85","105.20","101.70","2.03M","-2.58%"
"03/23/2023","104.85","104.50","105.50","104.30","1.51M","0.05%"
"03/22/2023","104.80","104.90","105.95","104.45","1.69M","-0.10%"
"03/21/2023","104.90","105.85","105.85","104.25","1.49M","0.38%"
"03/20/2023","104.50","105.50","106.50","103.85","2.48M","-2.38%"
"03/17/2023","107.05","106.15","107.35","105.00","1.67M","1.90%"
"03/16/2023","105.05","107.45","107.45","103.75","2.89M","-3.31%"
"03/15/2023","108.65","107.30","109.10","107.30","3.11M","2.07%"
"03/14/2023","106.45","106.90","108.60","106.20","3.23M","-0.37%"
"03/13/2023","106.85","108.10","109.00","106.35","1.62M","-1.11%"
"03/10/2023","108.05","107.50","108.35","106.60","1.75M","-0.14%"
"03/09/2023","108.20","107.60","108.95","107.45","3.78M","1.55%"
"03/08/2023","106.55","105.30","106.95","103.90","1.52M","0.85%"
"03/06/2023","105.65","107.20","107.70","105.05","1.97M","-1.22%"
"03/03/2023","106.95","105.75","107.40","105.05","3.36M","2.20%"
"03/02/2023","104.65","105.85","106.90","104.35","1.90M","-0.81%"
"03/01/2023","105.50","104.35","107.10","104.35","2.11M","1.49%"
"02/28/2023","103.95","106.60","107.05","103.70","2.07M","-2.03%"
"02/27/2023","106.10","109.80","109.95","105.20","3.84M","-3.37%"
"02/24/2023","109.80","112.50","112.85","109.55","1.75M","-1.88%"
"02/23/2023","111.90","111.30","113.70","111.30","1.51M","0.67%"
"02/22/2023","111.15","113.05","113.65","110.65","2.53M","-1.81%"
"02/21/2023","113.20","112.70","114.15","112.70","1.59M","0.76%"
"02/20/2023","112.35","112.55","112.75","111.05","2.34M","0.04%"
"02/17/2023","112.30","111.80","113.10","111.35","3.19M","0.27%"
"02/16/2023","112.00","110.35","112.20","110.35","2.68M","1.50%"
"02/15/2023","110.35","108.90","110.60","108.80","1.67M","1.01%"
"02/14/2023","109.25","109.50","109.90","108.30","2.69M","0.41%"
"02/13/2023","108.80","108.95","110.60","108.45","2.31M","0.00%"
"02/10/2023","108.80","111.05","111.05","108.30","2.08M","-2.20%"
"02/09/2023","111.25","111.80","112.95","109.95","4.80M","-0.22%"
"02/08/2023","111.50","111.40","112.70","110.05","8.63M","0.04%"
"02/07/2023","111.45","112.00","115.30","110.55","8.88M","-5.23%"
"02/06/2023","117.60","120.00","120.00","117.05","1.87M","-2.08%"
"02/03/2023","120.10","120.00","120.95","117.20","2.09M","0.17%"
"02/02/2023","119.90","122.00","122.45","118.40","1.54M","-1.76%"
"02/01/2023","122.05","120.00","124.15","119.35","4.24M","2.01%"
"01/31/2023","119.65","118.70","120.40","117.85","2.32M","0.80%"
"01/30/2023","118.70","120.60","121.05","116.90","2.24M","-1.62%"
"01/27/2023","120.65","121.60","123.20","119.10","2.41M","-0.29%"
"01/25/2023","121.00","120.25","122.25","120.00","2.07M","0.54%"
"01/24/2023","120.35","122.30","122.55","120.10","1.63M","-1.35%"
"01/23/2023","122.00","123.30","123.85","121.50","2.01M","-0.73%"
"01/20/2023","122.90","123.50","124.20","122.00","1.89M","-0.49%"
"01/19/2023","123.50","121.95","124.30","120.25","4.88M","0.73%"
"01/18/2023","122.60","119.85","123.00","119.85","3.34M","2.72%"
"01/17/2023","119.35","119.85","119.85","118.00","1.52M","-0.50%"
"01/16/2023","119.95","121.25","121.45","118.80","1.60M","-0.42%"
"01/13/2023","120.45","118.35","121.60","118.15","3.16M","2.03%"
"01/12/2023","118.05","118.85","119.20","117.55","1.34M","-0.63%"
"01/11/2023","118.80","119.30","120.35","118.00","1.72M","-0.04%"
"01/10/2023","118.85","117.55","119.75","117.55","2.37M","1.15%"
"01/09/2023","117.50","116.80","118.15","116.60","1.57M","1.64%"
"01/06/2023","115.60","116.80","117.80","115.25","3.82M","-0.86%"
"01/05/2023","116.60","116.40","117.00","114.50","2.33M","0.78%"
"01/04/2023","115.70","118.55","119.10","115.35","2.46M","-2.32%"
"01/03/2023","118.45","119.75","120.50","117.75","3.28M","-0.67%"
"01/02/2023","119.25","114.20","119.60","113.75","12.75M","5.86%"
"12/30/2022","112.65","112.55","114.70","112.10","4.48M","0.81%"
"12/29/2022","111.75","108.80","112.00","108.80","2.41M","1.64%"
"12/28/2022","109.95","111.15","112.25","109.70","3.69M","-1.08%"
"12/27/2022","111.15","106.60","111.50","105.80","5.30M","5.86%"
"12/26/2022","105.00","102.00","105.60","101.60","1.65M","2.74%"
"12/23/2022","102.20","105.80","106.50","101.90","2.39M","-4.97%"
"12/22/2022","107.55","109.40","110.60","106.40","2.25M","-1.65%"
"12/21/2022","109.35","111.65","111.95","108.75","1.58M","-1.40%"
"12/20/2022","110.90","111.20","111.50","109.05","1.26M","-0.76%"
"12/19/2022","111.75","110.75","112.10","110.75","921.50K","0.68%"
"12/16/2022","111.00","110.15","112.05","109.40","2.90M","0.05%"
"12/15/2022","110.95","112.75","113.50","110.70","1.49M","-1.81%"
"12/14/2022","113.00","111.30","113.20","111.15","1.45M","1.66%"
"12/13/2022","111.15","112.35","112.75","110.80","2.01M","-0.54%"
"12/12/2022","111.75","110.00","112.10","108.70","3.11M","1.18%"
"12/09/2022","110.45","112.60","113.80","109.70","3.23M","-1.25%"
"12/08/2022","111.85","111.50","112.95","110.80","3.11M","0.54%"
"12/07/2022","111.25","113.10","113.50","110.90","1.93M","-1.46%"
"12/06/2022","112.90","115.60","115.60","112.25","2.86M","-2.50%"
"12/05/2022","115.80","113.05","116.05","112.60","9.90M","3.35%"
"12/02/2022","112.05","110.25","112.50","110.25","3.51M","1.22%"
"12/01/2022","110.70","108.20","111.30","108.00","11.87M","2.79%"
"11/30/2022","107.70","106.10","107.90","105.90","4.45M","1.51%"
"11/29/2022","106.10","104.80","107.60","104.80","4.59M","1.14%"
"11/28/2022","104.90","105.90","106.40","104.55","2.66M","-1.22%"
"11/25/2022","106.20","105.55","106.50","105.10","1.27M","0.71%"
"11/24/2022","105.45","105.65","105.95","104.60","2.05M","-0.14%"
"11/23/2022","105.60","105.90","105.95","104.90","1.33M","0.43%"
"11/22/2022","105.15","104.25","105.40","103.55","1.42M","0.91%"
"11/21/2022","104.20","107.90","107.90","103.90","4.22M","-1.23%"
"11/18/2022","105.50","105.85","106.30","104.70","1.97M","-0.33%"
"11/17/2022","105.85","106.00","106.75","104.50","2.48M","-0.66%"
"11/16/2022","106.55","108.30","108.80","105.25","1.54M","-1.80%"
"11/15/2022","108.50","108.80","109.35","107.25","2.86M","-0.14%"
"11/14/2022","108.65","108.15","110.00","108.15","2.60M","1.07%"
"11/11/2022","107.50","106.20","108.20","106.15","3.40M","2.72%"
"11/10/2022","104.65","105.05","106.00","104.45","3.07M","-1.41%"
"11/09/2022","106.15","107.00","107.50","105.55","2.41M","-0.47%"
"11/07/2022","106.65","105.10","107.40","104.55","8.16M","1.81%"
"11/04/2022","104.75","102.25","105.00","102.25","8.22M","2.50%"
"11/03/2022","102.20","100.60","102.60","100.05","2.32M","0.99%"
"11/02/2022","101.20","100.90","102.90","100.80","4.18M","0.00%"
"11/01/2022","101.20","98.15","101.45","98.15","6.01M","-0.34%"
"10/31/2022","101.55","101.70","102.15","100.30","1.90M","0.00%"
"10/28/2022","101.55","104.05","104.50","100.80","3.81M","-2.54%"
"10/27/2022","104.20","102.05","104.65","102.05","3.70M","3.02%"
"10/25/2022","101.15","101.00","102.50","100.65","3.11M","-0.05%"
"10/24/2022","101.20","102.00","102.00","101.00","496.64K","1.05%"
"10/21/2022","100.15","100.65","101.45","99.35","2.49M","-0.74%"
"10/20/2022","100.90","99.50","101.10","98.80","3.57M","0.85%"
"10/19/2022","100.05","100.60","101.20","99.70","2.33M","-0.55%"
"10/18/2022","100.60","100.10","101.00","99.80","2.83M","1.05%"
"10/17/2022","99.55","99.85","100.40","98.10","12.75M","-0.55%"
"10/14/2022","100.10","101.60","102.70","99.85","3.02M","0.00%"
"10/13/2022","100.10","100.70","101.80","98.85","3.11M","-0.45%"
"10/12/2022","100.55","100.50","101.15","99.00","2.42M","0.25%"
"10/11/2022","100.30","103.30","103.50","99.90","12.75M","-2.86%"
"10/10/2022","103.25","102.00","103.90","101.20","1.75M","0.05%"
"10/07/2022","103.20","103.35","103.45","101.85","1.72M","-0.24%"
"10/06/2022","103.45","102.00","103.80","101.75","4.89M","2.27%"
"10/04/2022","101.15","99.60","101.50","99.60","1.92M","2.90%"
"10/03/2022","98.30","99.40","99.60","98.00","3.48M","-1.01%"
"09/30/2022","99.30","96.70","100.40","95.70","5.20M","2.53%"
"09/29/2022","96.85","96.90","98.30","96.40","4.90M","1.68%"
"09/28/2022","95.25","96.65","97.85","95.00","3.25M","-2.41%"
"09/27/2022","97.60","101.10","101.30","96.55","8.19M","-2.25%"
"09/26/2022","99.85","104.50","104.50","98.50","5.31M","-4.22%"
"09/23/2022","104.25","106.20","107.90","103.75","7.82M","0.58%"
"09/22/2022","103.65","104.50","105.30","103.50","4.17M","-0.81%"
"09/21/2022","104.50","105.85","107.20","104.30","4.05M","-1.28%"
"09/20/2022","105.85","104.25","106.35","104.00","4.42M","2.62%"
"09/19/2022","103.15","106.05","106.25","103.00","10.99M","-2.50%"
"09/16/2022","105.80","106.35","107.55","105.00","4.81M","-1.12%"
"09/15/2022","107.00","109.00","109.00","106.50","2.78M","-1.92%"
"09/14/2022","109.10","106.10","110.40","105.80","8.35M","1.25%"
"09/13/2022","107.75","107.70","108.65","107.55","2.08M","0.05%"
"09/12/2022","107.70","106.70","107.90","106.45","5.50M","1.84%"
"09/09/2022","105.75","106.80","107.35","105.55","4.35M","-0.09%"
"09/08/2022","105.85","108.15","108.50","105.30","4.46M","-1.63%"
"09/07/2022","107.60","107.30","108.80","107.10","2.10M","-0.88%"
"09/06/2022","108.55","107.15","108.75","106.05","6.00M","1.54%"
"09/05/2022","106.90","105.90","107.25","105.90","4.97M","1.28%"
"09/02/2022","105.55","106.90","107.05","105.00","4.16M","-0.85%"
"09/01/2022","106.45","107.20","107.80","105.85","4.25M","-1.71%"
"08/30/2022","108.30","106.30","108.45","106.00","5.75M","3.29%"
"08/29/2022","104.85","101.20","105.65","101.20","5.94M","-2.37%"
"08/26/2022","107.40","107.30","109.20","107.10","2.41M","1.13%"
"08/25/2022","106.20","106.85","107.85","105.80","3.98M","-0.33%"
"08/24/2022","106.55","107.85","108.20","105.80","3.40M","-0.93%"
"08/23/2022","107.55","104.20","108.25","103.45","7.05M","2.38%"
"08/22/2022","105.05","109.70","109.70","104.70","4.28M","-4.50%"
"08/19/2022","110.00","112.80","112.80","109.50","5.04M","-2.27%"
"08/18/2022","112.55","112.50","113.00","111.35","3.92M","0.04%"
"08/17/2022","112.50","113.70","113.70","112.25","4.52M","-0.44%"
"08/16/2022","113.00","113.70","113.80","111.05","5.46M","0.31%"
"08/12/2022","112.65","109.20","112.90","108.70","9.46M","3.25%"
"08/11/2022","109.10","110.10","110.65","108.60","5.23M","-0.14%"
"08/10/2022","109.25","107.90","109.90","106.45","4.00M","1.91%"
"08/08/2022","107.20","107.50","108.20","106.70","3.62M","-0.14%"
"08/05/2022","107.35","107.85","109.25","107.05","5.03M","-0.32%"
"08/04/2022","107.70","108.15","109.50","106.05","4.30M","0.65%"
"08/03/2022","107.00","106.85","108.50","106.00","3.28M","0.05%"
"08/02/2022","106.95","108.20","108.20","105.30","3.72M","-1.20%"
"08/01/2022","108.25","110.10","111.45","106.10","12.78M","0.56%"
"07/29/2022","107.65","103.00","109.30","102.10","11.66M","7.27%"
"07/28/2022","100.35","98.00","102.05","97.40","8.73M","4.59%"
"07/27/2022","95.94","94.90","96.15","94.36","2.69M","1.05%"
"07/26/2022","94.94","96.90","97.40","94.59","7.28M","-1.19%"
"07/25/2022","96.09","93.60","96.61","93.36","4.26M","2.66%"
"07/22/2022","93.60","94.00","94.40","93.21","3.38M","0.16%"
"07/21/2022","93.45","93.00","93.90","92.46","2.18M","0.68%"
"07/20/2022","92.82","93.43","93.78","92.50","2.76M","0.97%"
"07/19/2022","91.93","90.41","92.20","90.10","5.73M","1.65%"
"07/18/2022","90.43","89.50","90.79","89.22","12.66M","2.34%"
"07/15/2022","88.36","90.25","91.02","87.75","5.80M","-2.70%"
"07/14/2022","90.81","90.50","91.09","89.50","2.98M","0.40%"
"07/13/2022","90.45","90.40","91.40","90.10","4.99M","0.27%"
"07/12/2022","90.21","90.90","91.60","89.38","4.49M","-1.16%"
"07/11/2022","91.27","88.88","92.85","87.61","6.34M","3.04%"
"07/08/2022","88.57","91.90","91.90","88.05","7.09M","-1.62%"
"07/07/2022","90.03","86.50","90.60","85.80","8.22M","4.88%"
"07/06/2022","85.84","86.03","86.10","83.83","5.76M","-0.22%"
"07/05/2022","86.03","86.21","87.90","85.81","4.97M","0.67%"
"07/04/2022","85.46","87.00","87.11","84.40","4.82M","-2.15%"
"07/01/2022","87.33","87.20","87.53","85.93","2.75M","0.73%"
"06/30/2022","86.69","88.40","89.46","86.43","2.38M","-1.65%"
"06/29/2022","88.14","87.20","88.86","86.50","4.01M","0.23%"
"06/28/2022","87.94","86.87","88.42","86.06","3.27M","1.34%"
"06/27/2022","86.78","86.71","87.87","86.31","4.84M","1.75%"
"06/24/2022","85.29","84.80","86.47","84.46","4.21M","1.42%"
"06/23/2022","84.10","84.00","85.60","82.71","4.43M","0.36%"
"06/22/2022","83.79","87.69","87.69","83.56","4.98M","-5.24%"
"06/21/2022","88.43","87.70","89.51","86.40","5.29M","2.68%"
"06/20/2022","86.12","90.79","90.79","84.30","11.30M","-5.03%"
"06/17/2022","90.68","90.14","92.76","89.50","8.30M","0.57%"
"06/16/2022","90.17","97.00","97.50","89.85","8.78M","-6.04%"
"06/15/2022","95.97","95.40","97.42","95.15","5.17M","-3.67%"
"06/14/2022","99.63","98.90","101.38","98.76","4.66M","0.36%"
"06/13/2022","99.27","100.80","101.19","99.00","3.50M","-3.01%"
"06/10/2022","102.35","103.20","103.20","101.10","5.02M","-2.09%"
"06/09/2022","104.54","107.96","108.74","104.15","5.30M","-3.81%"
"06/08/2022","108.68","107.40","108.85","107.40","3.91M","1.70%"
"06/07/2022","106.86","107.00","108.14","106.36","3.09M","-0.90%"
"06/06/2022","107.82","106.23","108.30","104.94","4.66M","0.99%"
"06/03/2022","106.76","108.92","109.29","106.50","2.28M","-1.26%"
"06/02/2022","108.13","106.80","108.46","105.90","3.46M","1.72%"
"06/01/2022","106.29","106.11","107.90","105.44","3.70M","0.70%"
"05/31/2022","105.56","104.49","107.19","103.72","3.51M","0.78%"
"05/30/2022","104.74","106.00","106.39","104.40","3.08M","0.39%"
"05/27/2022","104.33","106.38","106.88","103.21","3.46M","-0.81%"
"05/26/2022","105.18","100.70","106.73","99.56","10.44M","5.27%"
"05/25/2022","99.92","100.30","101.82","99.20","4.04M","-0.70%"
"05/24/2022","100.62","103.40","103.98","100.25","8.08M","-1.70%"
"05/23/2022","102.36","111.00","111.00","100.32","14.27M","-12.53%"
"05/20/2022","117.02","116.00","117.82","114.15","4.20M","4.22%"
"05/19/2022","112.29","115.00","115.56","111.52","4.15M","-4.86%"
"05/18/2022","118.03","119.43","120.90","117.56","3.60M","-0.68%"
"05/17/2022","118.83","112.50","119.68","111.79","7.33M","7.62%"
"05/16/2022","110.43","112.19","113.49","109.38","3.03M","0.71%"
"05/13/2022","109.64","113.00","115.21","109.25","5.33M","-1.94%"
"05/12/2022","111.82","115.71","116.20","110.33","5.60M","-4.13%"
"05/11/2022","116.63","117.11","119.06","112.36","6.72M","0.08%"
"05/10/2022","116.54","125.20","125.47","115.82","8.73M","-6.95%"
"05/09/2022","125.24","126.99","127.40","124.41","3.35M","-2.48%"
"05/06/2022","128.43","127.00","128.96","124.30","5.00M","-0.02%"
"05/05/2022","128.45","128.20","131.65","127.68","6.10M","1.83%"
"05/04/2022","126.14","133.00","133.00","125.50","13.47M","-2.60%"
"05/02/2022","129.51","125.50","130.27","124.88","4.59M","1.84%"
"04/29/2022","127.17","126.50","129.14","126.40","3.69M","0.84%"
"04/28/2022","126.11","126.00","126.81","124.31","2.29M","1.17%"
"04/27/2022","124.65","122.80","125.49","121.02","2.72M","1.05%"
"04/26/2022","123.36","123.50","124.15","122.51","2.29M","1.06%"
"04/25/2022","122.06","125.10","126.00","121.30","6.12M","-4.47%"
"04/22/2022","127.78","130.22","131.13","127.40","5.07M","-1.88%"
"04/21/2022","130.22","131.99","132.28","128.60","3.19M","-0.88%"
"04/20/2022","131.37","133.27","133.68","130.40","1.89M","-0.89%"
"04/19/2022","132.54","135.40","136.65","130.90","3.59M","-1.03%"
"04/18/2022","133.92","133.50","135.85","132.90","4.97M","1.51%"
"04/13/2022","131.93","133.88","134.60","131.50","3.38M","-0.10%"
"04/12/2022","132.05","135.50","135.96","129.65","5.39M","-2.76%"
"04/11/2022","135.80","137.00","138.38","135.50","3.31M","-0.96%"
"04/08/2022","137.11","135.70","137.97","135.68","3.26M","1.61%"
"04/07/2022","134.94","137.40","138.21","134.13","4.69M","-1.58%"
"04/06/2022","137.10","135.20","138.63","134.49","9.49M","1.94%"
"04/05/2022","134.49","135.18","135.80","132.94","3.24M","0.41%"
"04/04/2022","133.95","131.71","135.39","131.60","3.45M","1.77%"
"04/01/2022","131.62","131.02","134.10","130.57","2.41M","0.70%"
"03/31/2022","130.71","130.79","132.04","129.95","1.67M","-0.07%"
"03/30/2022","130.79","133.50","133.60","130.01","2.37M","-1.98%"
"03/29/2022","133.44","134.11","134.80","132.68","2.61M","-0.34%"
"03/28/2022","133.90","133.70","135.50","132.80","2.05M","0.01%"
"03/25/2022","133.88","135.40","136.62","133.41","3.07M","-0.84%"
"03/24/2022","135.02","133.00","135.93","132.57","4.17M","1.48%"
"03/23/2022","133.05","132.25","134.74","129.22","9.14M","2.15%"
"03/22/2022","130.24","131.50","133.00","128.80","3.26M","0.02%"
"03/21/2022","130.23","131.80","133.40","129.51","3.50M","-0.08%"
"03/17/2022","130.34","127.00","131.77","127.00","4.52M","3.02%"
"03/16/2022","126.52","124.59","127.10","124.00","2.46M","2.56%"
"03/15/2022","123.36","129.40","129.40","122.85","4.81M","-4.89%"
"03/14/2022","129.71","130.77","131.18","127.86","2.46M","-0.33%"
"03/11/2022","130.15","131.25","133.97","129.65","10.92M","-0.53%"
"03/10/2022","130.84","126.37","131.38","124.12","5.31M","4.27%"
"03/09/2022","125.48","127.22","127.65","124.85","4.15M","-1.15%"
"03/08/2022","126.93","129.70","129.70","124.45","7.20M","-1.73%"
"03/07/2022","129.18","127.80","130.17","126.39","12.64M","1.12%"
"03/04/2022","127.74","130.30","132.00","127.35","7.19M","-1.98%"
"03/03/2022","130.32","130.50","132.81","129.38","7.12M","1.14%"
"03/02/2022","128.85","120.80","129.97","120.80","19.82M","5.54%"
"02/28/2022","122.09","113.80","122.50","113.00","7.44M","6.61%"
"02/25/2022","114.52","109.13","115.00","109.13","6.12M","6.54%"
"02/24/2022","107.50","109.50","111.94","106.80","5.17M","-5.61%"
"02/23/2022","113.88","114.98","115.22","113.43","2.06M","0.03%"
"02/22/2022","113.85","115.50","116.62","111.94","3.84M","-3.64%"
"02/21/2022","118.15","118.62","120.20","117.46","4.10M","-0.79%"
"02/18/2022","119.08","118.50","120.50","118.26","1.99M","0.03%"
"02/17/2022","119.05","120.27","120.96","118.63","3.45M","-0.13%"
"02/16/2022","119.21","121.10","121.80","118.70","2.91M","-1.28%"
"02/15/2022","120.75","119.00","121.20","115.15","5.86M","1.83%"
"02/14/2022","118.59","120.60","122.60","118.00","6.50M","-5.49%"
"02/11/2022","125.47","124.10","126.50","123.33","3.92M","0.52%"
"02/10/2022","124.82","123.00","125.40","122.60","8.09M","2.11%"
"02/09/2022","122.24","123.00","123.33","120.82","3.03M","0.23%"
"02/08/2022","121.96","119.65","122.20","117.16","5.28M","3.10%"
"02/07/2022","118.29","116.97","121.44","116.61","5.27M","0.57%"
"02/04/2022","117.61","117.75","119.78","117.01","4.48M","0.90%"
"02/03/2022","116.57","115.20","118.20","114.59","4.60M","-0.16%"
